Numero de documentos (preguntas) del corpus : 989
Numero de palabras del corpus: 7884
Palabra: Apparent Frec: 0 LogProb: -12.035230942342169
Palabra: Appearing Frec: 1 LogProb: -11.342083761782224
Palabra: Append Frec: 0 LogProb: -12.035230942342169
Palabra: Appender Frec: 0 LogProb: -12.035230942342169
Palabra: Appending Frec: 0 LogProb: -12.035230942342169
Palabra: Appened Frec: 0 LogProb: -12.035230942342169
Palabra: Appkit Frec: 0 LogProb: -12.035230942342169
Palabra: Apple Frec: 1 LogProb: -11.342083761782224
Palabra: AppleScript Frec: 0 LogProb: -12.035230942342169
Palabra: Applescript Frec: 0 LogProb: -12.035230942342169
Palabra: Applet Frec: 0 LogProb: -12.035230942342169
Palabra: Appliance Frec: 0 LogProb: -12.035230942342169
Palabra: Applicaiton Frec: 0 LogProb: -12.035230942342169
Palabra: Application Frec: 6 LogProb: -10.089320793286856
Palabra: ApplicationContext Frec: 0 LogProb: -12.035230942342169
Palabra: ApplicationContexts Frec: 0 LogProb: -12.035230942342169
Palabra: ApplicationObjectSupport Frec: 0 LogProb: -12.035230942342169
Palabra: Applications Frec: 0 LogProb: -12.035230942342169
Palabra: Applicative Frec: 0 LogProb: -12.035230942342169
Palabra: Applied Frec: 0 LogProb: -12.035230942342169
Palabra: Apply Frec: 0 LogProb: -12.035230942342169
Palabra: ApplyWebConfigModifications Frec: 0 LogProb: -12.035230942342169
Palabra: Applying Frec: 0 LogProb: -12.035230942342169
Palabra: Apprehension Frec: 0 LogProb: -12.035230942342169
Palabra: Approaching Frec: 0 LogProb: -12.035230942342169
Palabra: Appropriate Frec: 0 LogProb: -12.035230942342169
Palabra: Approval Frec: 0 LogProb: -12.035230942342169
Palabra: Apps Frec: 1 LogProb: -11.342083761782224
Palabra: Aptana Frec: 0 LogProb: -12.035230942342169
Palabra: AquaFold Frec: 0 LogProb: -12.035230942342169
Palabra: Aquatic Frec: 0 LogProb: -12.035230942342169
Palabra: Arabic Frec: 0 LogProb: -12.035230942342169
Palabra: Archetype Frec: 0 LogProb: -12.035230942342169
Palabra: Architecture Frec: 0 LogProb: -12.035230942342169
Palabra: Archive Frec: 0 LogProb: -12.035230942342169
Palabra: Archives Frec: 0 LogProb: -12.035230942342169
Palabra: Are Frec: 1 LogProb: -11.342083761782224
Palabra: Area Frec: 0 LogProb: -12.035230942342169
Palabra: Areas Frec: 0 LogProb: -12.035230942342169
Palabra: Argument Frec: 1 LogProb: -11.342083761782224
Palabra: ArgumentNull Frec: 0 LogProb: -12.035230942342169
Palabra: Arguments Frec: 0 LogProb: -12.035230942342169
Palabra: Arihmetic Frec: 0 LogProb: -12.035230942342169
Palabra: Arithmetic Frec: 0 LogProb: -12.035230942342169
Palabra: Arrange Frec: 0 LogProb: -12.035230942342169
Palabra: Arrangement Frec: 0 LogProb: -12.035230942342169
Palabra: Array Frec: 0 LogProb: -12.035230942342169
Palabra: ArrayBuffer Frec: 0 LogProb: -12.035230942342169
Palabra: ArrayList Frec: 0 LogProb: -12.035230942342169
Palabra: Arraycontent Frec: 0 LogProb: -12.035230942342169
Palabra: Arrays Frec: 0 LogProb: -12.035230942342169
Palabra: Arrow Frec: 0 LogProb: -12.035230942342169
Palabra: Arrows Frec: 0 LogProb: -12.035230942342169
Palabra: Article Frec: 0 LogProb: -12.035230942342169
Palabra: Articles Frec: 0 LogProb: -12.035230942342169
Palabra: As Frec: 0 LogProb: -12.035230942342169
Palabra: AsException Frec: 0 LogProb: -12.035230942342169
Palabra: AsQueryable Frec: 0 LogProb: -12.035230942342169
Palabra: Aside Frec: 0 LogProb: -12.035230942342169
Palabra: Asigning Frec: 0 LogProb: -12.035230942342169
Palabra: Ask Frec: 0 LogProb: -12.035230942342169
Palabra: Asp Frec: 0 LogProb: -12.035230942342169
Palabra: AspMenu Frec: 0 LogProb: -12.035230942342169
Palabra: Aspect Frec: 0 LogProb: -12.035230942342169
Palabra: AspectJ Frec: 0 LogProb: -12.035230942342169
Palabra: Aspectj Frec: 0 LogProb: -12.035230942342169
Palabra: Assembla Frec: 0 LogProb: -12.035230942342169
Palabra: Assembly Frec: 0 LogProb: -12.035230942342169
Palabra: AssemblyCleanup Frec: 0 LogProb: -12.035230942342169
Palabra: AssemblyInfo Frec: 0 LogProb: -12.035230942342169
Palabra: Asserts Frec: 0 LogProb: -12.035230942342169
Palabra: Assign Frec: 0 LogProb: -12.035230942342169
Palabra: Assigned Frec: 0 LogProb: -12.035230942342169
Palabra: Assigning Frec: 0 LogProb: -12.035230942342169
Palabra: Assignment Frec: 0 LogProb: -12.035230942342169
Palabra: Assistance Frec: 0 LogProb: -12.035230942342169
Palabra: Assistant Frec: 0 LogProb: -12.035230942342169
Palabra: AssociateWith Frec: 0 LogProb: -12.035230942342169
Palabra: Associated Frec: 0 LogProb: -12.035230942342169
Palabra: Associating Frec: 0 LogProb: -12.035230942342169
Palabra: Association Frec: 0 LogProb: -12.035230942342169
Palabra: Associations Frec: 0 LogProb: -12.035230942342169
Palabra: Associative Frec: 0 LogProb: -12.035230942342169
Palabra: Assume Frec: 0 LogProb: -12.035230942342169
Palabra: Asterisk Frec: 0 LogProb: -12.035230942342169
Palabra: Asus Frec: 0 LogProb: -12.035230942342169
Palabra: Async Frec: 0 LogProb: -12.035230942342169
Palabra: AsyncPostback Frec: 0 LogProb: -12.035230942342169
Palabra: Asynchronous Frec: 0 LogProb: -12.035230942342169
Palabra: Asyncsocket Frec: 0 LogProb: -12.035230942342169
Palabra: At Frec: 0 LogProb: -12.035230942342169
Palabra: Atrium Frec: 0 LogProb: -12.035230942342169
Palabra: Attach Frec: 1 LogProb: -11.342083761782224
Palabra: Attached Frec: 0 LogProb: -12.035230942342169
Palabra: Attaching Frec: 0 LogProb: -12.035230942342169
Palabra: Attachment Frec: 0 LogProb: -12.035230942342169
Palabra: Attachments Frec: 0 LogProb: -12.035230942342169
Palabra: Attempted Frec: 0 LogProb: -12.035230942342169
Palabra: Attended Frec: 0 LogProb: -12.035230942342169
Palabra: Attic Frec: 0 LogProb: -12.035230942342169
Palabra: Attoparsec Frec: 0 LogProb: -12.035230942342169
Palabra: Attribute Frec: 0 LogProb: -12.035230942342169
Palabra: Attributes Frec: 0 LogProb: -12.035230942342169
Palabra: Auctex Frec: 0 LogProb: -12.035230942342169
Palabra: Audience Frec: 0 LogProb: -12.035230942342169
Palabra: Audiences Frec: 0 LogProb: -12.035230942342169
Palabra: Audio Frec: 0 LogProb: -12.035230942342169
Palabra: AudioUnitSetProperty Frec: 0 LogProb: -12.035230942342169
Palabra: Audit Frec: 0 LogProb: -12.035230942342169
Palabra: Autcomplete Frec: 0 LogProb: -12.035230942342169
Palabra: Auth Frec: 0 LogProb: -12.035230942342169
Palabra: AuthType Frec: 0 LogProb: -12.035230942342169
Palabra: Authenticate Frec: 0 LogProb: -12.035230942342169
Palabra: Authentication Frec: 0 LogProb: -12.035230942342169
Palabra: AuthenticationProcessingFilter Frec: 0 LogProb: -12.035230942342169
Palabra: Author Frec: 0 LogProb: -12.035230942342169
Palabra: Authoring Frec: 0 LogProb: -12.035230942342169
Palabra: Authority Frec: 0 LogProb: -12.035230942342169
Palabra: Authorization Frec: 0 LogProb: -12.035230942342169
Palabra: AuthorizationExecuteWithPrivileges Frec: 0 LogProb: -12.035230942342169
Palabra: Authorize Frec: 0 LogProb: -12.035230942342169
Palabra: Authors Frec: 0 LogProb: -12.035230942342169
Palabra: AuthzSVNAccessFile Frec: 0 LogProb: -12.035230942342169
Palabra: Auto Frec: 2 LogProb: -10.93661865367406
Palabra: AutoComplete Frec: 1 LogProb: -11.342083761782224
Palabra: AutoCompleteExtender Frec: 0 LogProb: -12.035230942342169
Palabra: AutoCorrect Frec: 0 LogProb: -12.035230942342169
Palabra: AutoDetection Frec: 0 LogProb: -12.035230942342169
Palabra: AutoFill Frec: 0 LogProb: -12.035230942342169
Palabra: AutoFitWidth Frec: 0 LogProb: -12.035230942342169
Palabra: AutoIndex Frec: 0 LogProb: -12.035230942342169
Palabra: AutoResetEvent Frec: 1 LogProb: -11.342083761782224
Palabra: Autocleanup Frec: 0 LogProb: -12.035230942342169
Palabra: Autocomplete Frec: 0 LogProb: -12.035230942342169
Palabra: Autocompleter Frec: 0 LogProb: -12.035230942342169
Palabra: Autofill Frec: 0 LogProb: -12.035230942342169
Palabra: Autofilter Frec: 0 LogProb: -12.035230942342169
Palabra: Autofiltered Frec: 0 LogProb: -12.035230942342169
Palabra: Automate Frec: 0 LogProb: -12.035230942342169
Palabra: Automated Frec: 0 LogProb: -12.035230942342169
Palabra: Automatic Frec: 1 LogProb: -11.342083761782224
Palabra: Automatically Frec: 1 LogProb: -11.342083761782224
Palabra: Automating Frec: 0 LogProb: -12.035230942342169
Palabra: Automation Frec: 0 LogProb: -12.035230942342169
Palabra: Automator Frec: 0 LogProb: -12.035230942342169
Palabra: Autoreleasing Frec: 0 LogProb: -12.035230942342169
Palabra: Autorun Frec: 0 LogProb: -12.035230942342169
Palabra: Autos Frec: 0 LogProb: -12.035230942342169
Palabra: Autostart Frec: 0 LogProb: -12.035230942342169
Palabra: Autowire Frec: 0 LogProb: -12.035230942342169
Palabra: Autowired Frec: 0 LogProb: -12.035230942342169
Palabra: Autowiring Frec: 0 LogProb: -12.035230942342169
Palabra: Availability Frec: 0 LogProb: -12.035230942342169
Palabra: Available Frec: 0 LogProb: -12.035230942342169
Palabra: Avarage Frec: 0 LogProb: -12.035230942342169
Palabra: Average Frec: 0 LogProb: -12.035230942342169
Palabra: Avoid Frec: 0 LogProb: -12.035230942342169
Palabra: Avoiding Frec: 0 LogProb: -12.035230942342169
Palabra: Awaking Frec: 0 LogProb: -12.035230942342169
Palabra: Awesome Frec: 0 LogProb: -12.035230942342169
Palabra: Awk Frec: 0 LogProb: -12.035230942342169
Palabra: AxFramerControl Frec: 0 LogProb: -12.035230942342169
Palabra: Axes Frec: 0 LogProb: -12.035230942342169
Palabra: Axis Frec: 0 LogProb: -12.035230942342169
Palabra: Azure Frec: 0 LogProb: -12.035230942342169
Palabra: B Frec: 0 LogProb: -12.035230942342169
Palabra: B2B Frec: 0 LogProb: -12.035230942342169
Palabra: BASE Frec: 0 LogProb: -12.035230942342169
Palabra: BASH Frec: 0 LogProb: -12.035230942342169
Palabra: BAsh Frec: 0 LogProb: -12.035230942342169
Palabra: BC Frec: 0 LogProb: -12.035230942342169
Palabra: BC4J Frec: 0 LogProb: -12.035230942342169
Palabra: BDC Frec: 0 LogProb: -12.035230942342169
Palabra: BDD Frec: 0 LogProb: -12.035230942342169
Palabra: BEFORE Frec: 0 LogProb: -12.035230942342169
Palabra: BELOW Frec: 0 LogProb: -12.035230942342169
Palabra: BER Frec: 0 LogProb: -12.035230942342169
Palabra: BEST Frec: 0 LogProb: -12.035230942342169
Palabra: BI Frec: 0 LogProb: -12.035230942342169
Palabra: BIDS Frec: 0 LogProb: -12.035230942342169
Palabra: BIFF Frec: 0 LogProb: -12.035230942342169
Palabra: BIGINT Frec: 0 LogProb: -12.035230942342169
Palabra: BIN_FILE Frec: 0 LogProb: -12.035230942342169
Palabra: BIN_OPTS Frec: 0 LogProb: -12.035230942342169
Palabra: BIRT Frec: 0 LogProb: -12.035230942342169
Palabra: BLOB Frec: 0 LogProb: -12.035230942342169
Palabra: BLOBs Frec: 0 LogProb: -12.035230942342169
Palabra: BLinq Frec: 0 LogProb: -12.035230942342169
Palabra: BMP2AVI Frec: 0 LogProb: -12.035230942342169
Palabra: BNT Frec: 0 LogProb: -12.035230942342169
Palabra: BOGOF Frec: 0 LogProb: -12.035230942342169
Palabra: BOOL Frec: 0 LogProb: -12.035230942342169
Palabra: BOSH Frec: 0 LogProb: -12.035230942342169
Palabra: BPEL Frec: 0 LogProb: -12.035230942342169
Palabra: BPM Frec: 0 LogProb: -12.035230942342169
Palabra: BSD Frec: 0 LogProb: -12.035230942342169
Palabra: BY Frec: 0 LogProb: -12.035230942342169
Palabra: Back Frec: 0 LogProb: -12.035230942342169
Palabra: BackReferencing Frec: 0 LogProb: -12.035230942342169
Palabra: Backed Frec: 0 LogProb: -12.035230942342169
Palabra: Backend Frec: 0 LogProb: -12.035230942342169
Palabra: Background Frec: 1 LogProb: -11.342083761782224
Palabra: BackgroundColor Frec: 0 LogProb: -12.035230942342169
Palabra: Backorder Frec: 0 LogProb: -12.035230942342169
Palabra: Backspace Frec: 0 LogProb: -12.035230942342169
Palabra: Backup Frec: 0 LogProb: -12.035230942342169
Palabra: Bad Frec: 0 LogProb: -12.035230942342169
Palabra: BalancerMember Frec: 0 LogProb: -12.035230942342169
Palabra: Balancing Frec: 0 LogProb: -12.035230942342169
Palabra: Bandwidth Frec: 0 LogProb: -12.035230942342169
Palabra: Banner Frec: 0 LogProb: -12.035230942342169
Palabra: Baord Frec: 0 LogProb: -12.035230942342169
Palabra: Bar Frec: 0 LogProb: -12.035230942342169
Palabra: Base Frec: 0 LogProb: -12.035230942342169
Palabra: Base64 Frec: 0 LogProb: -12.035230942342169
Palabra: BasePermission Frec: 0 LogProb: -12.035230942342169
Palabra: Based Frec: 1 LogProb: -11.342083761782224
Palabra: Baseurl Frec: 0 LogProb: -12.035230942342169
Palabra: Bash Frec: 0 LogProb: -12.035230942342169
Palabra: Basic Frec: 1 LogProb: -11.342083761782224
Palabra: BasicAuth Frec: 0 LogProb: -12.035230942342169
Palabra: BasicLazyInitializer Frec: 0 LogProb: -12.035230942342169
Palabra: Basics Frec: 0 LogProb: -12.035230942342169
Palabra: Batch Frec: 0 LogProb: -12.035230942342169
Palabra: Battery Frec: 0 LogProb: -12.035230942342169
Palabra: Bazaar Frec: 0 LogProb: -12.035230942342169
Palabra: Be Frec: 0 LogProb: -12.035230942342169
Palabra: Bean Frec: 0 LogProb: -12.035230942342169
Palabra: BeanDefinitionDecorator Frec: 0 LogProb: -12.035230942342169
Palabra: BeanFactory Frec: 0 LogProb: -12.035230942342169
Palabra: BeanIsAbstractException Frec: 0 LogProb: -12.035230942342169
Palabra: BeanNotOfRequiredTypeException Frec: 0 LogProb: -12.035230942342169
Palabra: BeanUtils Frec: 0 LogProb: -12.035230942342169
Palabra: Beans Frec: 0 LogProb: -12.035230942342169
Palabra: Beanstalk Frec: 0 LogProb: -12.035230942342169
Palabra: Beautifying Frec: 0 LogProb: -12.035230942342169
Palabra: Become Frec: 0 LogProb: -12.035230942342169
Palabra: Before Frec: 0 LogProb: -12.035230942342169
Palabra: BeforeClass Frec: 0 LogProb: -12.035230942342169
Palabra: BeforeProperties Frec: 0 LogProb: -12.035230942342169
Palabra: Begin Frec: 0 LogProb: -12.035230942342169
Palabra: BeginForm Frec: 0 LogProb: -12.035230942342169
Palabra: Begining Frec: 0 LogProb: -12.035230942342169
Palabra: Beginner Frec: 1 LogProb: -11.342083761782224
Palabra: Beginning Frec: 0 LogProb: -12.035230942342169
Palabra: Behaves Frec: 0 LogProb: -12.035230942342169
Palabra: Behavior Frec: 0 LogProb: -12.035230942342169
Palabra: Being Frec: 0 LogProb: -12.035230942342169
Palabra: Below Frec: 0 LogProb: -12.035230942342169
Palabra: Benchmark Frec: 0 LogProb: -12.035230942342169
Palabra: Benchmarking Frec: 0 LogProb: -12.035230942342169
Palabra: Beneficial Frec: 1 LogProb: -11.342083761782224
Palabra: Benefit Frec: 0 LogProb: -12.035230942342169
Palabra: Bessel Frec: 0 LogProb: -12.035230942342169
Palabra: Best Frec: 4 LogProb: -10.42579302990807
Palabra: Beta Frec: 0 LogProb: -12.035230942342169
Palabra: Better Frec: 1 LogProb: -11.342083761782224
Palabra: BetterAuthorizationSample Frec: 0 LogProb: -12.035230942342169
Palabra: Between Frec: 0 LogProb: -12.035230942342169
Palabra: Beyond Frec: 0 LogProb: -12.035230942342169
Palabra: BiDi Frec: 0 LogProb: -12.035230942342169
Palabra: Bias Frec: 0 LogProb: -12.035230942342169
Palabra: Bidirectional Frec: 0 LogProb: -12.035230942342169
Palabra: Biff Frec: 0 LogProb: -12.035230942342169
Palabra: Big Frec: 0 LogProb: -12.035230942342169
Palabra: BigDecimal Frec: 0 LogProb: -12.035230942342169
Palabra: BigInt Frec: 0 LogProb: -12.035230942342169
Palabra: Bill Frec: 0 LogProb: -12.035230942342169
Palabra: Billing Frec: 0 LogProb: -12.035230942342169
Palabra: Binary Frec: 0 LogProb: -12.035230942342169
Palabra: Bind Frec: 1 LogProb: -11.342083761782224
Palabra: Bindable Frec: 0 LogProb: -12.035230942342169
Palabra: Binding Frec: 1 LogProb: -11.342083761782224
Palabra: BindingResult Frec: 0 LogProb: -12.035230942342169
Palabra: Bindings Frec: 0 LogProb: -12.035230942342169
Palabra: Binning Frec: 0 LogProb: -12.035230942342169
Palabra: BitmapContext Frec: 0 LogProb: -12.035230942342169
Palabra: Black Frec: 0 LogProb: -12.035230942342169
Palabra: Blank Frec: 0 LogProb: -12.035230942342169
Palabra: BlazeDS Frec: 0 LogProb: -12.035230942342169
Palabra: Blinking Frec: 1 LogProb: -11.342083761782224
Palabra: Blob Frec: 0 LogProb: -12.035230942342169
Palabra: BlobByteArrayType Frec: 0 LogProb: -12.035230942342169
Palabra: Blobs Frec: 0 LogProb: -12.035230942342169
Palabra: Block Frec: 0 LogProb: -12.035230942342169
Palabra: BlockZero Frec: 0 LogProb: -12.035230942342169
Palabra: Blocking Frec: 1 LogProb: -11.342083761782224
Palabra: Blocks Frec: 0 LogProb: -12.035230942342169
Palabra: Blog Frec: 0 LogProb: -12.035230942342169
Palabra: Blogs Frec: 0 LogProb: -12.035230942342169
Palabra: BlueHost Frec: 0 LogProb: -12.035230942342169
Palabra: Bluehost Frec: 0 LogProb: -12.035230942342169
Palabra: Blueprint Frec: 0 LogProb: -12.035230942342169
Palabra: Bluetooth Frec: 0 LogProb: -12.035230942342169
Palabra: Body Frec: 0 LogProb: -12.035230942342169
Palabra: Body_Classes Frec: 0 LogProb: -12.035230942342169
Palabra: Boilerplate Frec: 0 LogProb: -12.035230942342169
Palabra: Book Frec: 0 LogProb: -12.035230942342169
Palabra: Bookmarklet Frec: 0 LogProb: -12.035230942342169
Palabra: Boolean Frec: 0 LogProb: -12.035230942342169
Palabra: Boost Frec: 4 LogProb: -10.42579302990807
Palabra: Border Frec: 0 LogProb: -12.035230942342169
Palabra: Borland Frec: 0 LogProb: -12.035230942342169
Palabra: Both Frec: 0 LogProb: -12.035230942342169
Palabra: Bottom Frec: 0 LogProb: -12.035230942342169
Palabra: Box Frec: 1 LogProb: -11.342083761782224
Palabra: Boxes Frec: 0 LogProb: -12.035230942342169
Palabra: Brackets Frec: 0 LogProb: -12.035230942342169
Palabra: Branch Frec: 0 LogProb: -12.035230942342169
Palabra: Branches Frec: 0 LogProb: -12.035230942342169
Palabra: Branching Frec: 0 LogProb: -12.035230942342169
Palabra: Branding Frec: 0 LogProb: -12.035230942342169
Palabra: Breadcrumb Frec: 0 LogProb: -12.035230942342169
Palabra: Breadcrumbs Frec: 0 LogProb: -12.035230942342169
Palabra: Break Frec: 0 LogProb: -12.035230942342169
Palabra: Breaking Frec: 0 LogProb: -12.035230942342169
Palabra: Breakpoint Frec: 0 LogProb: -12.035230942342169
Palabra: Breakpoints Frec: 0 LogProb: -12.035230942342169
Palabra: Breaks Frec: 0 LogProb: -12.035230942342169
Palabra: Bridge Frec: 0 LogProb: -12.035230942342169
Palabra: Bringing Frec: 0 LogProb: -12.035230942342169
Palabra: British Frec: 0 LogProb: -12.035230942342169
Palabra: Broken Frec: 0 LogProb: -12.035230942342169
Palabra: Browse Frec: 0 LogProb: -12.035230942342169
Palabra: Browser Frec: 2 LogProb: -10.93661865367406
Palabra: Browsers Frec: 0 LogProb: -12.035230942342169
Palabra: Brute Frec: 0 LogProb: -12.035230942342169
Palabra: Bubble Frec: 0 LogProb: -12.035230942342169
Palabra: Bucketing Frec: 0 LogProb: -12.035230942342169
Palabra: Buffer Frec: 0 LogProb: -12.035230942342169
Palabra: BufferUnderflowException Frec: 0 LogProb: -12.035230942342169
Palabra: Bug Frec: 0 LogProb: -12.035230942342169
Palabra: Build Frec: 2 LogProb: -10.93661865367406
Palabra: Builder Frec: 0 LogProb: -12.035230942342169
Palabra: Building Frec: 5 LogProb: -10.243471473114115
Palabra: Buildr Frec: 0 LogProb: -12.035230942342169
Palabra: Builds Frec: 0 LogProb: -12.035230942342169
Palabra: Built Frec: 0 LogProb: -12.035230942342169
Palabra: Builtin Frec: 0 LogProb: -12.035230942342169
Palabra: Bulding Frec: 0 LogProb: -12.035230942342169
Palabra: Bulk Frec: 0 LogProb: -12.035230942342169
Palabra: Bundle Frec: 0 LogProb: -12.035230942342169
Palabra: Bundled Frec: 0 LogProb: -12.035230942342169
Palabra: Bundles Frec: 0 LogProb: -12.035230942342169
Palabra: Business Frec: 0 LogProb: -12.035230942342169
Palabra: BusinessDataList Frec: 0 LogProb: -12.035230942342169
Palabra: But Frec: 0 LogProb: -12.035230942342169
Palabra: Button Frec: 1 LogProb: -11.342083761782224
Palabra: Buttons Frec: 1 LogProb: -11.342083761782224
Palabra: Buy Frec: 0 LogProb: -12.035230942342169
Palabra: By Frec: 0 LogProb: -12.035230942342169
Palabra: Bypassing Frec: 0 LogProb: -12.035230942342169
Palabra: Byte Frec: 0 LogProb: -12.035230942342169
Palabra: ByteString Frec: 0 LogProb: -12.035230942342169
Palabra: ByteStrings Frec: 0 LogProb: -12.035230942342169
Palabra: Bzip2 Frec: 0 LogProb: -12.035230942342169
Palabra: C Frec: 28 LogProb: -8.667935112355694
Palabra: C1083 Frec: 0 LogProb: -12.035230942342169
